2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}description='b'@7F0B0011''
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00002428' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00002440' type='258' header_size='16' size='136'>
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: permission (line=146)
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F0B0012''
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.noshufou.android.su.provider.WRITE''
2026-02-18 19:35:13.286 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}protectionLevel='b'2''
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 3
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}permissionGroup='b'com.noshufou.android.su.permission-group.SUPERUSER''
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}description='b'@7F0B0013''
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000024c8' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000024e0' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000024f8' type='257' header_size='16' size='24'>
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 1
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.287 | INFO     | androguard.core.apk:_apk_analysis:496 - APK file was successfully validated!
2026-02-18 19:35:13.287 | DEBUG    | androguard.core.api_specific_resources:load_permissions:56 - Available API levels: 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34
2026-02-18 19:35:13.288 | WARNING  | androguard.core.api_specific_resources:load_permissions:78 - Requested API Level could not be found, using 10 instead
2026-02-18 19:35:13.288 | DEBUG    | androguard.core.api_specific_resources:load_permissions:56 - Available API levels: 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34
2026-02-18 19:35:13.296 | DEBUG    | androguard.core.api_specific_resources:load_permissions:56 - Available API levels: 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34

================================================================================
APK: com.noshufou.android.su.apk
================================================================================
Package: com.noshufou.android.su
Version: 3.0.7
Min SDK: 4
Target SDK: 11
Total Permissions: 7
Dangerous/Notable Permissions (4):
  - android.permission.INTERNET
  - android.permission.NFC
  - android.permission.RECEIVE_BOOT_COMPLETED
  - android.permission.WRITE_EXTERNAL_STORAGE
Activities: 8
Services: 2
Receivers: 6
Providers: 1

SECURITY CONCERNS:

ERROR analyzing com.noshufou.android.su.apk: 'charmap' codec can't encode characters in position 2-3: character maps to <undefined>
2026-02-18 19:35:13.312 | INFO     | androguard.core.apk:_apk_analysis:410 - Starting analysis on AndroidManifest.xml
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:__init__:1129 - AXMLPrinter
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:__init__:449 - AXMLParser
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:__init__:482 - FIRST HEADER <ARSCHeader idx='0x00000000' type='3' header_size='8' size='8100'>
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:__init__:540 - STRING_POOL <ARSCHeader idx='0x00000008' type='1' header_size='28' size='4188'>
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT -1
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001064' type='384' header_size='8' size='116'>
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:_do_next:618 - AXML contains a RESOURCE MAP
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000010d8' type='256' header_size='16' size='24'>
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:_do_next:686 - Start of Namespace mapping: prefix 33: 'android' --> uri 70: 'http://schemas.android.com/apk/res/android'
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000010f0' type='258' header_size='16' size='176'>
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: manifest (line=2)
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}versionCode='b'30600''
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}versionName='b'30.6''
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}compileSdkVersion='b'36''
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 3
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}compileSdkVersionCodename='b'16''
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 4
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: package='b'com.topjohnwu.magisk''
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 5
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 5
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeName:993 - 5
2026-02-18 19:35:13.313 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 5
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 5
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: platformBuildVersionCode='b'36''
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 6
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 6
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeName:993 - 6
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 6
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 6
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: platformBuildVersionName='b'16''
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000011a0' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-sdk (line=7)
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}minSdkVersion='b'23''
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}targetSdkVersion='b'36''
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000011ec' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.314 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001204' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=11)
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.INTERNET''
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000123c' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001254' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=12)
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.ACCESS_NETWORK_STATE''
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000128c' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000012a4' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=13)
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.REQUEST_INSTALL_PACKAGES''
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000012dc' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.315 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000012f4' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=14)
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.HIDE_OVERLAY_WINDOWS''
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000132c' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001344' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=15)
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.UPDATE_PACKAGES_WITHOUT_USER_ACTION''
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000137c' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001394' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=16)
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.POST_NOTIFICATIONS''
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000013cc' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000013e4' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=17)
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.316 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
